Year,County,State,Population,Median Age,Household Income,Per Capita Income,Employed Civilians,Unemployed Civilians,People in the Military,Poverty Count
2016,Dixie County,Florida,16084,46.3,34634.00,18490.00,4979,279,0,3109
2016,Duval County,Florida,900890,36,49196.00,27235.00,418435,39407,11751,146252
2016,Escambia County,Florida,309574,37.1,46117.00,24532.00,131454,11895,10255,42672
2016,Flagler County,Florida,102917,50.1,48898.00,25314.00,37758,3119,29,13453
2016,Franklin County,Florida,11705,43.8,40301.00,21515.00,4296,437,0,2060
2016,Gadsden County,Florida,46153,40.3,38533.00,18187.00,16343,1729,19,11042
2016,Gilchrist County,Florida,17033,42.3,40881.00,21620.00,6270,676,0,3730
2016,Glades County,Florida,13420,45.1,34143.00,17798.00,3627,554,0,2500
2016,Gulf County,Florida,15851,44.5,40822.00,20050.00,5610,570,24,2068
2016,Hamilton County,Florida,14362,40.9,38980.00,15970.00,3883,632,0,2963
2016,Hardee County,Florida,27302,34.3,36222.00,17179.00,9481,1204,0,6716
2016,Hendry County,Florida,38376,33.8,37552.00,18027.00,15312,1728,0,9776
2016,Hernando County,Florida,176797,48.9,42274.00,22435.00,60732,7647,72,27175
2016,Highlands County,Florida,98862,52.6,35865.00,21916.00,31556,4416,32,18889
2016,Hillsborough County,Florida,1323059,36.6,51681.00,28727.00,627149,53753,5184,213566
2016,Holmes County,Florida,19569,42.3,37437.00,17854.00,6434,968,28,4571
2016,Indian River County,Florida,145342,51.4,47446.00,32208.00,53936,6212,107,20302
2016,Jackson County,Florida,48721,41.3,35470.00,17222.00,15966,2230,0,9325
2016,Jefferson County,Florida,14082,45.5,41696.00,21311.00,4823,445,7,1825
2016,Lafayette County,Florida,8742,38.4,36236.00,19341.00,2548,451,0,1272
2016,Lake County,Florida,317586,46.7,47141.00,24760.00,125218,11249,124,42342
2016,Lee County,Florida,680970,47.3,50390.00,28949.00,274224,25364,180,104219
2016,Leon County,Florida,284788,30.3,48248.00,27190.00,141908,15046,170,58148
2016,Levy County,Florida,39707,46.6,35480.00,20555.00,14324,1579,0,8652
2016,Liberty County,Florida,8285,36.9,37917.00,17218.00,2759,277,0,1147
2016,Madison County,Florida,18560,41.6,29806.00,16486.00,6048,854,4,4703
2016,Manatee County,Florida,353411,47.1,51483.00,29140.00,145477,11807,134,50094
2016,Marion County,Florida,340341,48.5,40295.00,22390.00,118503,13321,131,60266
2016,Martin County,Florida,153592,51.1,52622.00,35892.00,62343,5742,243,17758
2016,Miami-Dade County,Florida,2664418,39.3,44224.00,24515.00,1235165,115270,1490,522143
2016,Monroe County,Florida,77150,46.7,60303.00,36771.00,39635,2053,1143,9815
2016,Nassau County,Florida,77187,44.6,59196.00,31141.00,33095,2703,361,9702
2016,Okaloosa County,Florida,195798,36.8,57655.00,29603.00,85253,5886,9189,22821
2016,Okeechobee County,Florida,39420,40.2,36415.00,17173.00,13475,1703,8,9105
2016,Orange County,Florida,1256055,34.5,49391.00,26210.00,620484,54485,513,212105
2016,Osceola County,Florida,311962,35.8,45536.00,19482.00,137599,12481,84,60243
2016,Palm Beach County,Florida,1398757,44.3,55277.00,34846.00,636646,57106,308,191207
2016,Pasco County,Florida,488310,44.6,46010.00,25225.00,193633,17327,459,65101
2016,Pinellas County,Florida,939548,47.4,47090.00,31035.00,429839,34095,1017,130727
2016,Polk County,Florida,637691,40.4,44146.00,21669.00,252785,26691,179,110225
2016,Putnam County,Florida,72304,44.5,33003.00,18561.00,24900,3212,40,19120
2016,St. Johns County,Florida,218362,42.9,69523.00,38362.00,99658,6393,497,19372
2016,St. Lucie County,Florida,293136,44.3,44140.00,24104.00,116839,12815,29,51945
2016,Santa Rosa County,Florida,163903,39.5,60652.00,28219.00,68524,5224,3880,19331
2016,Sarasota County,Florida,398011,54.5,52796.00,35210.00,157055,12057,74,43281
2016,Seminole County,Florida,442905,39.2,58538.00,30097.00,215997,18787,534,53025
2016,Sumter County,Florida,113589,66,52594.00,31591.00,23254,1997,9,10343
2016,Suwannee County,Florida,43653,41.9,37796.00,19322.00,16047,1842,0,9536
2016,Taylor County,Florida,22582,41.3,36195.00,16081.00,7132,592,0,2746
2016,Union County,Florida,15159,39.7,37778.00,12943.00,3943,464,5,2232
2016,Volusia County,Florida,510806,46.5,42240.00,24834.00,205367,17381,299,83660
2016,Wakulla County,Florida,31314,40.2,54078.00,22129.00,13427,1022,42,3970
2016,Walton County,Florida,61528,43.4,46910.00,28475.00,26380,2076,188,10357
2016,Washington County,Florida,24627,42,38330.00,18239.00,8683,948,33,4532
2016,Appling County,Georgia,18410,38.8,37388.00,19607.00,6935,641,20,3694
2016,Atkinson County,Georgia,8268,35.3,31296.00,19002.00,3404,214,0,2270
2016,Bacon County,Georgia,11251,36.9,37303.00,18299.00,4389,245,0,1949
2016,Baker County,Georgia,3250,45.9,45903.00,23001.00,1360,45,0,509
2016,Baldwin County,Georgia,45808,34.3,34595.00,19147.00,17145,1532,72,12503
2016,Banks County,Georgia,18336,40.9,40721.00,18890.00,7710,640,14,2837
2016,Barrow County,Georgia,73340,35,53133.00,21978.00,32590,3065,0,10548
2016,Bartow County,Georgia,101942,37.4,50565.00,23376.00,45235,3748,87,14899
2016,Ben Hill County,Georgia,17405,39.1,29510.00,15311.00,5630,474,7,5948
2016,Berrien County,Georgia,18986,39.2,35740.00,17007.00,6844,797,112,4811
2016,Bibb County,Georgia,154194,35.8,37108.00,22175.00,60477,7720,106,41075
2016,Bleckley County,Georgia,12835,37.2,37060.00,19511.00,4201,296,0,2593
2016,Brantley County,Georgia,18403,39.9,36837.00,17320.00,6541,659,0,3846
2016,Brooks County,Georgia,15645,42.6,34547.00,19665.00,5837,1253,11,3819
2016,Bryan County,Georgia,34104,34.9,65862.00,29056.00,14981,1529,760,4509
2016,Bulloch County,Georgia,73141,27.4,37125.00,19544.00,31913,3435,73,20922
2016,Burke County,Georgia,22838,37.1,34589.00,18667.00,8608,678,30,6862
2016,Butts County,Georgia,23479,38.5,40753.00,19529.00,8699,793,7,4255
2016,Calhoun County,Georgia,6443,38.4,28200.00,16778.00,1675,282,0,1489
2016,Camden County,Georgia,52092,31.5,53327.00,24368.00,20865,2131,3319,7029
2016,Candler County,Georgia,10962,37.6,33379.00,17750.00,4299,328,4,3155
2016,Carroll County,Georgia,113756,34.1,45486.00,22002.00,48410,5862,52,21157
2016,Catoosa County,Georgia,65645,39.3,52265.00,23834.00,30915,2415,13,7700
2016,Charlton County,Georgia,12968,41.4,43871.00,18693.00,4690,641,0,2420
2016,Chatham County,Georgia,282613,34.6,49596.00,27204.00,129743,13222,3493,48550
2016,Chattahoochee County,Georgia,11882,23.1,43929.00,19708.00,2333,443,4541,1174
2016,Chattooga County,Georgia,25046,40.3,35245.00,17381.00,9087,1016,1,5182
2016,Cherokee County,Georgia,230629,37.7,72586.00,32002.00,113793,6651,91,22891
2016,Clarke County,Georgia,122037,26.8,33116.00,20195.00,55925,5275,244,39327
2016,Clay County,Georgia,3068,44.1,22120.00,13533.00,826,193,0,1199
2016,Clayton County,Georgia,270269,32.4,42470.00,18728.00,117452,16288,277,64326
2016,Clinch County,Georgia,6814,37.2,24848.00,16912.00,2259,287,8,2368
2016,Cobb County,Georgia,728388,36.2,68818.00,34891.00,375217,27287,555,83479
2016,Coffee County,Georgia,43042,35.6,34536.00,18060.00,15863,1244,35,9618
2016,Colquitt County,Georgia,46002,35.8,33968.00,17477.00,18317,1536,53,11305
2016,Columbia County,Georgia,139904,36.5,71962.00,31004.00,61123,4511,3184,13225
2016,Cook County,Georgia,17103,36.5,35199.00,17564.00,7027,399,16,4429
2016,Coweta County,Georgia,135625,37.9,65244.00,29769.00,64442,4531,128,16138
2016,Crawford County,Georgia,12483,43.7,40459.00,22183.00,4801,512,18,2343
2016,Crisp County,Georgia,23061,38.4,31672.00,19943.00,8767,1419,0,7439
2016,Dade County,Georgia,16356,40.3,43463.00,21997.00,7759,482,72,2502
2016,Dawson County,Georgia,22939,42.8,59265.00,29958.00,10293,831,76,3028
2016,Decatur County,Georgia,27237,37.8,33514.00,18972.00,9910,706,72,6885
2016,DeKalb County,Georgia,723902,35.2,52623.00,30517.00,353526,38254,596,134830
2016,Dodge County,Georgia,20995,40.4,35544.00,18481.00,7802,918,12,4219
2016,Dooly County,Georgia,14089,42.3,33319.00,16109.00,5146,535,0,3013
2016,Dougherty County,Georgia,92326,34.6,33605.00,20403.00,34505,7080,272,26982
2016,Douglas County,Georgia,138283,36.1,57384.00,24471.00,64449,6405,32,20805
2016,Early County,Georgia,10480,40.3,28599.00,17338.00,3764,322,0,3216
2016,Echols County,Georgia,4025,37.1,35354.00,17989.00,1731,131,0,1214
2016,Effingham County,Georgia,55852,36.1,62820.00,25553.00,25958,1654,332,5985
2016,Elbert County,Georgia,19394,42.1,35739.00,21039.00,7343,664,0,3768
2016,Emanuel County,Georgia,22723,36.9,31522.00,16681.00,8150,1064,0,6465
2016,Evans County,Georgia,10733,37.1,40594.00,20710.00,4285,365,33,2673
2016,Fannin County,Georgia,24017,50.3,39011.00,22425.00,9030,918,0,4262
2016,Fayette County,Georgia,109495,43.5,81689.00,38493.00,50893,3448,215,7774
2016,Floyd County,Georgia,96199,38.3,42955.00,22284.00,40297,4124,46,18192
2016,Forsyth County,Georgia,203841,38.1,91842.00,37686.00,98395,5011,125,13024
2016,Franklin County,Georgia,22188,40.7,37298.00,18642.00,8034,691,6,5426
2016,Fulton County,Georgia,996757,35,58851.00,39101.00,484919,47375,632,163674
2016,Gilmer County,Georgia,28956,46.1,43775.00,22893.00,11855,996,31,5556
2016,Glascock County,Georgia,3053,40.6,43884.00,19037.00,1291,95,0,450
2016,Glynn County,Georgia,82623,40.6,46475.00,27819.00,36886,3118,48,15177
2016,Gordon County,Georgia,56079,37,41390.00,20009.00,23994,2011,25,11388
2016,Grady County,Georgia,25145,39.8,35518.00,17764.00,9383,948,15,7337
2016,Greene County,Georgia,16535,48.3,44299.00,31485.00,6174,437,26,3983
2016,Gwinnett County,Georgia,874242,34.8,61865.00,26749.00,425575,31276,800,112999
2016,Habersham County,Georgia,43724,39.5,41600.00,19171.00,16634,1294,60,7471
2016,Hall County,Georgia,190482,35.8,51902.00,24099.00,86239,5231,73,33350
2016,Hancock County,Georgia,8747,44.1,26386.00,13898.00,2253,259,0,2111
2016,Haralson County,Georgia,28667,40.8,42281.00,21838.00,11365,1303,0,5721
2016,Harris County,Georgia,32992,42.8,65336.00,30703.00,15057,1323,127,2722
2016,Hart County,Georgia,25518,43.1,37983.00,20866.00,9889,586,0,5228
2016,Heard County,Georgia,11571,41.5,44185.00,20494.00,4715,511,0,1930
2016,Henry County,Georgia,214171,36.5,62561.00,25727.00,96183,9424,320,25657
2016,Houston County,Georgia,149137,35,55480.00,25289.00,64740,6248,2059,26411
2016,Irwin County,Georgia,9365,38.6,29846.00,18514.00,3173,236,0,2217
2016,Jackson County,Georgia,62131,38.5,54246.00,23982.00,26895,1953,66,8330
2016,Jasper County,Georgia,13571,40.9,41434.00,20685.00,5619,540,0,2685
2016,Jeff Davis County,Georgia,14953,35.8,36566.00,17981.00,5507,306,17,3079
2016,Jefferson County,Georgia,16201,38.7,28417.00,16986.00,5340,818,0,4535
2016,Jenkins County,Georgia,9055,42.2,27398.00,18288.00,3152,209,0,2539
2016,Johnson County,Georgia,9694,39.8,32685.00,16693.00,3864,395,0,2363
2016,Jones County,Georgia,28701,40.2,54020.00,26602.00,12389,1084,50,3888
2016,Lamar County,Georgia,18195,38.4,40364.00,19143.00,6783,1017,55,3746
2016,Lanier County,Georgia,10382,34.2,31682.00,17403.00,3533,570,247,2827
2016,Laurens County,Georgia,47802,38.4,33632.00,19826.00,16874,1065,29,12972
2016,Lee County,Georgia,29134,36.8,62797.00,28175.00,13318,991,71,3334
2016,Liberty County,Georgia,63949,27.4,42484.00,20065.00,23060,3445,5578,10443
2016,Lincoln County,Georgia,7712,47.3,34720.00,23582.00,3101,309,25,1939
2016,Long County,Georgia,17243,31.7,50848.00,19176.00,5646,1101,817,2765
2016,Lowndes County,Georgia,113898,29.9,38915.00,20428.00,46416,5721,2769,27436
2016,Lumpkin County,Georgia,31094,36.8,40634.00,21814.00,14328,1043,98,6426
2016,McDuffie County,Georgia,21558,38.1,37021.00,19497.00,8377,787,86,5537
2016,McIntosh County,Georgia,13941,48,45248.00,23826.00,5515,608,39,2788
2016,Macon County,Georgia,13846,40.1,28285.00,14039.00,4393,895,4,3897
2016,Madison County,Georgia,28362,40.4,45063.00,21883.00,11528,1004,26,4520
2016,Marion County,Georgia,8646,41.6,35484.00,17522.00,3043,514,10,2151
2016,Meriwether County,Georgia,21195,42.3,34989.00,19626.00,7859,989,0,4943
2016,Miller County,Georgia,5911,40.3,36463.00,21093.00,2324,198,0,1441
2016,Mitchell County,Georgia,22778,37.9,31111.00,15027.00,7729,1542,0,6085
2016,Monroe County,Georgia,27044,42.8,50625.00,29053.00,11123,1106,9,3419
2016,Montgomery County,Georgia,9005,38.7,38111.00,19131.00,3541,217,0,1879
2016,Morgan County,Georgia,17943,44.1,54506.00,26298.00,7834,585,10,2354
2016,Murray County,Georgia,39358,37.4,38136.00,17856.00,16534,1613,0,7315
2016,Muscogee County,Georgia,200303,33.6,42661.00,23747.00,79978,8939,8884,40006
2016,Newton County,Georgia,103901,36.1,51068.00,22478.00,44677,5282,130,17415
2016,Oconee County,Georgia,35071,39.8,75946.00,37054.00,16949,747,2,2485
2016,Oglethorpe County,Georgia,14743,42.3,44403.00,20987.00,6314,375,17,2612
2016,Paulding County,Georgia,149830,35.4,60971.00,25655.00,71317,5168,88,15974
2016,Peach County,Georgia,26907,34.9,41128.00,20746.00,11115,1297,107,5206
2016,Pickens County,Georgia,29992,44.8,56769.00,28637.00,12691,985,27,3058
2016,Pierce County,Georgia,19030,38.9,42730.00,23470.00,7387,669,2,3764
2016,Pike County,Georgia,17843,39.4,50819.00,23783.00,7444,828,3,2120
2016,Polk County,Georgia,41263,37.4,39356.00,21582.00,16674,1595,16,8229
2016,Pulaski County,Georgia,11460,41.4,38880.00,17587.00,3735,235,27,2342
2016,Putnam County,Georgia,21259,45.3,45762.00,25164.00,9260,809,0,3727
2016,Quitman County,Georgia,2095,48.1,29773.00,18499.00,655,149,0,538
2016,Rabun County,Georgia,16312,48.4,38277.00,24374.00,6213,450,12,3491
2016,Randolph County,Georgia,7224,41.4,30358.00,26198.00,2556,276,0,2018
2016,Richmond County,Georgia,201418,33.5,38595.00,20956.00,77373,10039,5602,48495
2016,Rockdale County,Georgia,87569,37.5,51072.00,23003.00,37607,4301,33,14863
2016,Schley County,Georgia,5089,38.3,41227.00,21202.00,2021,301,0,1113
2016,Screven County,Georgia,14114,40.5,35047.00,19801.00,5532,513,36,3425
2016,Seminole County,Georgia,8696,45.2,35410.00,21484.00,2943,282,0,1639
2016,Spalding County,Georgia,64006,38.5,40548.00,19899.00,24094,2725,0,14798
2016,Stephens County,Georgia,25584,41.2,37088.00,20125.00,10086,1189,7,4995
2016,Stewart County,Georgia,5791,37.3,20882.00,13883.00,1314,212,5,1666
2016,Sumter County,Georgia,31070,35,33534.00,18487.00,11615,1689,0,9749
2016,Talbot County,Georgia,6373,47.9,36957.00,20366.00,2600,267,0,1307
2016,Taliaferro County,Georgia,1904,44,28152.00,15469.00,637,84,0,593
2016,Tattnall County,Georgia,25260,36.6,35578.00,15632.00,7617,407,26,5290
2016,Taylor County,Georgia,8354,42.7,27114.00,17321.00,2856,623,0,2310
2016,Telfair County,Georgia,16405,39.6,27657.00,12440.00,4431,198,0,3611
2016,Terrell County,Georgia,9132,41.2,30438.00,17246.00,3259,450,7,3053
2016,Thomas County,Georgia,44977,39.6,38241.00,22178.00,17684,1922,32,9377
2016,Tift County,Georgia,40691,35.2,37613.00,20642.00,16596,890,0,10638
2016,Toombs County,Georgia,27160,35.6,33081.00,20309.00,10370,1259,26,7117
2016,Towns County,Georgia,10976,53,39321.00,21671.00,3934,385,11,1528
2016,Treutlen County,Georgia,6711,40.3,40204.00,21307.00,2772,183,0,1184
2016,Troup County,Georgia,69314,36.2,42545.00,21942.00,29508,3549,20,14388
2016,Turner County,Georgia,8151,39.2,34667.00,17149.00,2985,300,0,2157
2016,Twiggs County,Georgia,8363,45.7,31625.00,18255.00,2502,210,2,2504
2016,Union County,Georgia,22033,53.6,41686.00,23603.00,7509,748,5,2822
2016,Upson County,Georgia,26394,41.1,35699.00,19511.00,9823,1400,12,5910
2016,Walker County,Georgia,68143,40.7,41539.00,21588.00,28058,2108,91,12273
2016,Walton County,Georgia,87436,38.9,54459.00,24141.00,38412,3253,34,11365
2016,Ware County,Georgia,35671,38.2,34705.00,18396.00,13134,787,0,9310
2016,Warren County,Georgia,5504,45,31875.00,18381.00,2092,300,0,1432
2016,Washington County,Georgia,20680,40.3,37417.00,18662.00,7633,915,0,4996
2016,Wayne County,Georgia,30006,37.9,39908.00,18663.00,9958,1466,69,5684
2016,Webster County,Georgia,2672,39.8,37072.00,20834.00,1112,61,0,596
2016,Wheeler County,Georgia,7932,38.4,27779.00,9688.00,1559,127,0,1383
2016,White County,Georgia,28140,44.5,42264.00,22055.00,11169,564,36,5345
2016,Whitfield County,Georgia,103653,35.1,41764.00,21158.00,45576,4858,29,20126
2016,Wilcox County,Georgia,8884,39.3,34071.00,14536.00,2510,215,0,1422
2016,Wilkes County,Georgia,9924,44.7,33462.00,19129.00,3670,346,17,2620
2016,Wilkinson County,Georgia,9312,42.8,38827.00,19173.00,3376,269,0,1915
2016,Worth County,Georgia,20988,41,38684.00,20068.00,8672,778,5,3837
2016,Hawaii County,Hawaii,193680,41.8,53936.00,25827.00,83482,6708,162,35737
2016,Honolulu County,Hawaii,986999,37.4,77161.00,32194.00,463513,24908,38109,90359
2016,Kalawao County,Hawaii,91,56.5,65625.00,45812.00,72,0,4,11
2016,Kauai County,Hawaii,70447,42,68224.00,28791.00,34868,1864,215,6703
2016,Maui County,Hawaii,162456,40.5,68777.00,30599.00,82681,5288,287,15767
2016,Ada County,Idaho,425798,36.1,58099.00,30086.00,207753,11569,713,51101
2016,Adams County,Idaho,3865,51.7,41335.00,22741.00,1514,183,0,561
2016,Bannock County,Idaho,83815,33,45216.00,22885.00,36903,2814,58,14875
2016,Bear Lake County,Idaho,5928,39.5,46863.00,22985.00,2527,88,0,847
2016,Benewah County,Idaho,9068,46,42600.00,22055.00,3614,409,0,1510
2016,Bingham County,Idaho,45261,33,49943.00,20199.00,19053,1355,56,6008
2016,Blaine County,Idaho,21427,42.9,58086.00,34330.00,11795,451,0,2707
2016,Boise County,Idaho,6891,53.1,44591.00,28273.00,2729,247,0,938
2016,Bonner County,Idaho,41389,47.5,43697.00,24507.00,16574,996,3,6092
2016,Bonneville County,Idaho,108989,32.6,52831.00,24889.00,47674,2366,54,13711
2016,Boundary County,Idaho,11141,43.4,39279.00,22822.00,3877,157,0,1813
2016,Butte County,Idaho,2592,45,39653.00,25209.00,966,70,0,396
2016,Camas County,Idaho,968,40.3,42708.00,26544.00,462,21,0,192
2016,Canyon County,Idaho,202782,33,44860.00,18639.00,85579,7749,292,37366
2016,Caribou County,Idaho,6813,36.8,57957.00,25146.00,3091,77,0,680
2016,Cassia County,Idaho,23441,31.8,46215.00,18785.00,9866,465,0,3563
2016,Clark County,Idaho,960,30.3,32422.00,14622.00,425,21,0,260
2016,Clearwater County,Idaho,8528,50.3,40266.00,21316.00,2851,201,0,972
2016,Custer County,Idaho,4185,52.1,39497.00,23624.00,1735,64,0,852
2016,Elmore County,Idaho,26103,31.1,44444.00,22045.00,9952,811,2010,4587
2016,Franklin County,Idaho,13013,32.8,50500.00,19985.00,5526,220,2,1606
2016,Fremont County,Idaho,12896,36.9,49973.00,21196.00,5228,288,4,1475
2016,Gem County,Idaho,16853,45.4,40767.00,18745.00,5964,592,0,3705
2016,Gooding County,Idaho,15157,36.7,40704.00,20418.00,6857,309,0,2348
2016,Idaho County,Idaho,16251,49.3,38597.00,19524.00,6155,424,0,2536
2016,Jefferson County,Idaho,27096,31.4,54646.00,20750.00,11451,576,7,3023
2016,Jerome County,Idaho,22694,32.4,44447.00,18214.00,9725,524,0,3786
2016,Kootenai County,Idaho,147716,39.7,50924.00,26514.00,66141,5076,140,18412
2016,Latah County,Idaho,38593,28.3,42133.00,22717.00,18873,1579,25,7929
2016,Lemhi County,Idaho,7743,52.6,34762.00,21953.00,3076,191,0,1284
2016,Lewis County,Idaho,3826,47.9,38068.00,22589.00,1576,106,0,598
2016,Lincoln County,Idaho,5292,33.8,44500.00,18239.00,2365,124,0,630
2016,Madison County,Idaho,38114,23.3,33856.00,15103.00,16626,1733,9,12226
2016,Minidoka County,Idaho,20331,35.4,46147.00,22103.00,9214,467,19,3584
2016,Nez Perce County,Idaho,39995,41.2,49541.00,25179.00,18584,1156,0,5266
2016,Oneida County,Idaho,4269,38.9,40564.00,19073.00,1637,123,0,582
2016,Owyhee County,Idaho,11356,37.7,34785.00,18135.00,4484,432,19,2643
2016,Payette County,Idaho,22773,39.1,45670.00,21700.00,9348,836,0,4199
2016,Power County,Idaho,7696,34.7,46318.00,20431.00,3081,219,0,937
